,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise,sunset,unique_id
264,1975-09-22,28.3,31.9,24.9,1.6,41032.16,7,25.1,266,6.0,19440,63180,1.0
265,1975-09-23,28.1,31.9,25.5,7.6,30908.85,12,25.4,292,7.3,19500,63120,1.0
266,1975-09-24,26.7,30.9,25.1,14.2,0.0,18,24.6,38,11.7,19500,63060,1.0
267,1975-09-25,25.1,25.7,24.4,18.5,0.0,23,24.3,114,30.0,19500,63000,1.0
268,1975-09-26,25.5,27.4,24.5,7.7,15028.03,17,24.4,140,19.3,19560,62940,1.0
269,1975-09-27,26.3,30.4,24.4,7.9,28780.78,13,24.3,127,10.0,19560,62880,1.0
270,1975-09-28,26.6,30.3,23.3,2.1,37256.26,6,24.2,117,11.4,19560,62820,1.0
271,1975-09-29,26.7,30.9,24.5,3.9,30962.75,9,24.6,129,11.8,19560,62760,1.0
272,1975-09-30,26.7,30.2,24.3,8.9,30772.17,12,24.7,158,9.7,19620,62700,1.0
273,1975-10-01,27.1,30.8,25.0,5.1,32038.78,14,25.0,193,7.8,19620,62700,1.0
274,1975-10-02,27.0,31.0,24.9,5.9,22294.81,9,24.7,220,8.9,19620,62640,1.0
275,1975-10-03,26.8,30.7,24.9,8.2,20339.94,11,24.6,177,8.2,19680,62580,1.0
276,1975-10-04,26.6,30.4,24.4,9.3,36078.14,16,24.3,167,7.6,19680,62520,1.0
277,1975-10-05,27.0,30.6,24.2,2.6,38686.06,7,24.7,188,10.6,19680,62460,1.0
278,1975-10-06,26.9,30.4,24.8,5.7,30657.66,12,24.5,140,7.1,19740,62400,1.0
279,1975-10-07,26.6,30.3,24.6,7.4,27610.91,15,24.7,70,10.7,19740,62340,1.0
280,1975-10-08,25.6,28.1,24.5,10.1,15813.98,16,24.3,72,9.9,19800,62280,1.0
281,1975-10-09,26.0,29.7,24.1,9.1,25959.44,20,24.3,53,7.0,19800,62220,1.0
282,1975-10-10,26.3,30.2,24.5,11.1,29638.03,12,24.3,253,8.5,19800,62160,1.0
283,1975-10-11,26.2,29.6,24.2,7.7,25871.41,12,24.8,204,6.2,19860,62100,1.0
284,1975-10-12,26.9,30.6,24.3,0.4,34378.57,4,24.1,99,8.4,19860,62040,1.0
285,1975-10-13,26.3,30.0,23.2,1.2,34292.33,7,24.2,54,10.7,19860,61980,1.0
286,1975-10-14,26.6,30.2,23.7,5.8,37202.47,9,24.1,61,13.6,19920,61920,1.0
287,1975-10-15,27.1,31.1,23.9,5.9,33424.72,7,24.7,60,8.1,19920,61860,1.0
288,1975-10-16,26.9,30.9,23.7,0.9,37929.59,5,24.3,59,5.5,19980,61860,1.0
289,1975-10-17,25.7,29.5,24.1,6.2,33387.05,9,24.3,81,9.3,19980,61800,1.0
290,1975-10-18,26.0,29.5,23.3,4.6,27778.66,8,24.1,133,8.0,19980,61740,1.0
291,1975-10-19,26.5,29.9,23.7,2.9,32589.68,10,24.6,195,7.4,20040,61680,1.0
292,1975-10-20,27.6,31.1,24.8,0.5,37546.84,3,24.7,227,9.3,20040,61620,1.0
293,1975-10-21,27.5,31.7,24.7,1.7,37062.55,8,24.9,221,7.4,20100,61620,1.0
294,1975-10-22,26.9,30.9,24.4,2.9,28093.07,7,24.6,263,5.5,20100,61560,1.0
295,1975-10-23,26.8,30.1,24.4,1.9,36943.3,10,24.3,291,5.4,20160,61500,1.0
296,1975-10-24,26.7,30.3,23.7,0.3,37295.93,3,23.5,339,7.7,20160,61440,1.0
297,1975-10-25,26.0,30.3,21.5,0.0,37176.27,0,22.0,16,5.4,20220,61440,1.0
298,1975-10-26,26.5,30.4,23.0,0.0,37520.35,0,22.3,73,6.9,20220,61380,1.0
299,1975-10-27,26.9,30.5,23.2,0.3,33884.52,3,23.3,120,6.1,20280,61320,1.0
300,1975-10-28,27.0,30.8,23.8,0.3,37053.99,3,23.5,311,5.8,20280,61260,1.0
301,1975-10-29,26.4,30.0,24.0,1.2,36826.68,7,24.0,305,9.2,20340,61260,1.0
302,1975-10-30,26.1,29.9,23.3,0.7,35601.27,7,23.7,19,6.2,20340,61200,1.0
303,1975-10-31,26.0,29.4,23.4,0.7,36934.47,5,22.5,50,13.0,20400,61200,1.0
304,1975-11-01,25.4,29.0,22.6,0.4,36605.47,4,22.4,38,16.4,20400,61140,1.0
305,1975-11-02,25.3,28.9,22.1,1.1,36928.08,8,21.1,40,17.1,20460,61080,1.0
306,1975-11-03,24.9,28.5,22.3,0.2,33642.02,2,18.6,11,15.0,20460,61080,1.0
307,1975-11-04,23.4,28.0,19.1,0.0,36500.91,0,16.4,355,11.4,20520,61020,1.0
308,1975-11-05,22.4,27.4,18.0,0.0,36914.41,0,16.7,359,12.3,20520,61020,1.0
309,1975-11-06,22.1,27.7,16.9,0.0,36908.66,0,16.8,349,8.9,20580,60960,1.0
310,1975-11-07,22.4,28.0,16.8,0.0,36802.03,0,17.0,6,8.6,20580,60960,1.0
311,1975-11-08,23.0,28.5,17.5,0.0,36796.47,0,17.2,30,10.5,20640,60900,1.0
312,1975-11-09,22.2,24.9,20.8,22.5,16476.38,13,18.5,43,11.6,20700,60900,1.0
313,1975-11-10,21.3,22.1,20.6,21.3,0.0,24,20.8,42,16.3,20700,60840,1.0
314,1975-11-11,22.3,22.9,22.0,27.6,0.0,20,21.6,10,23.1,20760,60840,1.0
315,1975-11-12,22.6,27.3,17.6,0.0,36000.0,0,17.4,310,13.2,20760,60840,1.0
316,1975-11-13,20.7,26.3,15.2,0.0,36488.9,0,15.2,294,9.3,20820,60780,1.0
317,1975-11-14,19.7,25.5,13.6,0.0,36484.6,0,13.7,275,9.4,20880,60780,1.0
318,1975-11-15,19.7,26.0,13.2,0.0,36376.61,0,13.9,266,9.5,20880,60720,1.0
319,1975-11-16,20.4,26.4,14.3,0.0,36269.11,0,14.6,246,9.0,20940,60720,1.0
320,1975-11-17,21.0,26.6,14.9,0.0,36247.43,0,15.0,272,8.2,21000,60720,1.0
321,1975-11-18,21.0,26.6,14.5,0.0,36148.11,0,15.3,309,8.7,21000,60720,1.0
322,1975-11-19,20.4,26.3,13.8,0.0,36130.22,0,14.9,349,10.2,21060,60660,1.0
323,1975-11-20,19.5,25.8,13.2,0.0,36039.7,0,13.6,337,9.8,21120,60660,1.0
324,1975-11-21,19.6,25.7,12.9,0.0,36025.9,0,13.2,323,9.4,21120,60660,1.0
325,1975-11-22,18.8,25.0,12.4,0.0,35944.81,0,12.6,324,9.3,21180,60660,1.0
326,1975-11-23,18.9,25.3,12.0,0.0,35852.33,0,12.9,338,8.9,21240,60660,1.0
327,1975-11-24,19.3,25.3,12.7,0.0,35864.47,0,13.9,329,8.9,21240,60600,1.0
328,1975-11-25,19.5,25.2,14.5,0.0,33633.96,0,15.1,2,8.3,21300,60600,1.0
329,1975-11-26,19.9,25.2,16.3,0.0,35827.87,0,14.6,22,9.5,21360,60600,1.0
330,1975-11-27,20.9,25.1,16.8,0.4,29706.75,4,15.5,23,9.1,21360,60600,1.0
331,1975-11-28,20.2,22.7,17.5,4.8,26567.5,12,14.6,13,9.1,21420,60600,1.0
332,1975-11-29,19.2,24.8,15.1,0.0,35818.43,0,11.4,6,14.2,21480,60600,1.0
333,1975-11-30,19.0,25.3,13.8,0.0,35818.57,0,12.2,352,12.0,21480,60600,1.0
334,1975-12-01,18.9,25.6,13.5,0.0,35820.3,0,12.7,0,10.4,21540,60600,1.0
335,1975-12-02,18.6,25.7,12.8,0.0,35823.57,0,13.1,353,10.5,21600,60600,1.0
336,1975-12-03,18.5,25.4,12.3,0.0,35828.32,0,12.1,349,9.4,21600,60600,1.0
337,1975-12-04,19.0,26.0,12.4,0.0,35834.53,0,12.2,325,9.2,21660,60660,1.0
338,1975-12-05,19.1,25.7,12.2,0.0,35842.14,0,11.6,288,9.3,21720,60660,1.0
339,1975-12-06,18.4,25.8,11.5,0.0,35851.13,0,11.2,257,9.7,21720,60660,1.0
340,1975-12-07,18.6,25.4,12.7,0.0,35861.44,0,10.2,270,12.1,21780,60660,1.0
341,1975-12-08,17.2,23.6,11.6,0.0,35873.04,0,7.9,293,10.0,21840,60660,1.0
342,1975-12-09,17.4,23.9,10.9,0.0,35885.88,0,8.3,311,9.7,21840,60720,1.0
343,1975-12-10,16.7,23.7,9.3,0.0,35899.92,0,7.3,329,11.1,21900,60720,1.0
344,1975-12-11,16.3,23.3,8.4,0.0,35908.54,0,7.1,329,9.7,21960,60720,1.0
345,1975-12-12,16.9,23.7,9.0,0.0,35886.31,0,7.1,304,9.9,21960,60720,1.0
346,1975-12-13,17.3,24.8,9.7,0.0,35866.17,0,8.3,228,10.1,22020,60780,1.0
347,1975-12-14,18.4,26.1,11.6,0.0,35848.18,0,12.0,209,10.5,22020,60780,1.0
348,1975-12-15,18.9,25.9,11.5,0.0,35832.39,0,11.1,331,10.1,22080,60780,1.0
349,1975-12-16,17.9,24.8,11.3,0.0,35811.86,0,8.7,0,10.9,22140,60840,1.0
350,1975-12-17,17.5,24.3,10.7,0.0,35778.68,0,9.4,333,10.3,22140,60840,1.0
351,1975-12-18,18.0,24.4,11.2,0.0,35745.77,0,10.6,330,9.8,22200,60840,1.0
352,1975-12-19,18.2,24.9,11.4,0.0,35713.22,0,11.4,350,9.7,22200,60900,1.0
353,1975-12-20,18.7,24.9,12.8,0.0,35681.12,0,11.5,351,11.6,22260,60900,1.0
354,1975-12-21,18.8,25.2,13.5,0.0,35649.57,0,11.2,341,11.2,22260,60960,1.0
355,1975-12-22,18.6,25.2,13.0,0.0,35618.66,0,11.3,326,10.0,22320,60960,1.0
356,1975-12-23,18.5,25.0,12.0,0.0,35588.47,0,11.1,330,10.0,22320,61020,1.0
357,1975-12-24,18.3,24.8,11.3,0.0,35559.08,0,10.6,351,10.2,22380,61020,1.0
358,1975-12-25,18.8,25.3,13.0,0.0,35530.59,0,10.6,356,9.4,22380,61080,1.0
359,1975-12-26,18.9,25.7,12.1,0.0,35503.11,0,10.6,8,9.6,22440,61080,1.0
360,1975-12-27,19.2,26.1,12.2,0.0,35476.68,0,10.8,5,10.5,22440,61140,1.0
361,1975-12-28,19.4,26.1,12.5,0.0,35451.41,0,11.1,24,10.2,22500,61200,1.0
362,1975-12-29,19.4,25.8,12.6,0.0,35427.4,0,12.0,187,9.2,22500,61200,1.0
363,1975-12-30,19.8,25.9,13.6,0.0,35404.72,0,12.5,306,8.5,22500,61260,1.0
364,1975-12-31,19.4,25.7,13.2,0.0,35383.46,0,11.6,351,9.5,22560,61260,1.0
365,1976-01-01,18.6,24.9,12.1,0.0,35363.7,0,11.1,345,9.9,22560,61320,1.0
366,1976-01-02,18.7,24.9,11.5,0.0,35345.53,0,10.6,322,9.9,22560,61380,1.0
367,1976-01-03,18.1,24.7,10.6,0.0,35360.81,0,9.3,297,10.4,22620,61380,1.0
368,1976-01-04,19.5,25.9,14.4,0.0,35343.67,0,10.6,242,8.2,22620,61440,1.0
369,1976-01-05,18.3,25.5,12.2,0.0,35388.46,0,9.0,325,12.0,22620,61500,1.0
370,1976-01-06,17.0,24.4,10.1,0.0,35439.73,0,7.2,326,11.2,22620,61500,1.0
371,1976-01-07,16.2,23.4,9.8,0.0,35431.11,0,6.1,330,12.1,22680,61560,1.0
372,1976-01-08,16.2,23.4,9.1,0.0,35491.87,0,5.6,339,12.3,22680,61620,1.0
373,1976-01-09,16.6,24.0,9.1,0.0,35487.21,0,6.9,322,10.7,22680,61620,1.0
374,1976-01-10,17.3,24.6,9.5,0.0,35557.32,0,8.4,344,10.0,22680,61680,1.0
375,1976-01-11,18.2,25.0,11.7,0.0,35556.53,0,9.5,359,10.6,22680,61740,1.0
376,1976-01-12,18.4,25.3,11.8,0.0,35635.7,0,10.2,354,8.8,22680,61740,1.0
377,1976-01-13,18.7,25.7,12.1,0.0,35720.57,0,10.1,356,8.9,22680,61800,1.0
378,1976-01-14,19.6,26.2,13.7,0.0,35726.54,0,11.1,36,6.5,22680,61860,1.0
379,1976-01-15,19.1,26.7,11.7,0.0,35819.91,0,10.9,282,10.0,22680,61860,1.0
380,1976-01-16,19.8,27.6,12.7,0.0,35918.59,0,11.6,230,8.9,22680,61920,1.0
381,1976-01-17,20.9,27.9,14.3,0.0,35930.8,0,13.4,216,9.4,22680,61980,1.0
382,1976-01-18,20.6,27.2,14.1,0.0,36037.29,0,12.9,235,8.4,22680,62040,1.0
383,1976-01-19,20.1,25.8,14.7,0.1,35956.62,1,12.7,3,10.2,22680,62040,1.0
384,1976-01-20,19.8,25.5,15.0,0.0,35675.91,0,10.7,0,11.8,22680,62100,1.0
385,1976-01-21,18.8,24.4,14.2,0.0,36285.11,0,8.6,358,11.1,22680,62160,1.0
386,1976-01-22,18.1,24.4,11.7,0.0,36510.17,0,7.8,356,9.1,22680,62160,1.0
387,1976-01-23,18.4,24.8,11.7,0.0,36535.19,0,7.1,354,11.5,22680,62220,1.0
388,1976-01-24,18.9,25.7,11.8,0.0,36666.44,0,7.7,340,10.5,22680,62280,1.0
389,1976-01-25,19.5,26.3,11.5,0.0,36694.02,0,9.6,288,8.6,22680,62280,1.0
390,1976-01-26,19.5,26.7,12.2,0.0,36722.24,0,11.4,311,10.1,22620,62340,1.0
391,1976-01-27,20.4,27.1,12.6,0.0,36973.11,0,10.6,18,8.7,22620,62400,1.0
392,1976-01-28,21.1,28.1,14.5,0.0,37005.92,0,13.2,196,8.7,22620,62400,1.0
393,1976-01-29,22.3,29.1,16.0,0.0,36925.12,0,14.4,195,9.5,22560,62460,1.0
394,1976-01-30,22.6,29.1,16.2,0.0,35410.0,0,14.0,211,9.8,22560,62520,1.0
395,1976-01-31,22.8,29.2,17.1,0.0,36403.11,0,13.5,244,9.9,22560,62520,1.0
396,1976-02-01,22.8,29.3,16.6,0.0,37305.66,0,13.0,251,11.5,22500,62580,1.0
397,1976-02-02,23.2,28.9,18.3,0.0,36817.41,0,15.1,240,10.2,22500,62640,1.0
398,1976-02-03,22.9,28.2,18.4,0.0,37441.85,0,14.6,8,10.0,22500,62640,1.0
399,1976-02-04,22.6,29.0,16.4,5.6,37126.25,3,14.9,198,11.4,22440,62700,1.0
400,1976-02-05,19.3,21.1,17.2,26.4,9635.92,24,17.9,236,11.5,22440,62760,1.0
401,1976-02-06,18.9,22.8,16.1,3.7,30417.0,10,14.5,325,12.7,22380,62760,1.0
402,1976-02-07,18.8,24.2,14.2,0.0,36124.52,0,13.9,357,14.4,22380,62820,1.0
403,1976-02-08,20.3,25.9,15.8,0.0,37795.91,0,13.9,358,9.7,22320,62880,1.0
404,1976-02-09,19.9,26.1,13.9,0.0,37868.39,0,13.3,336,8.9,22320,62880,1.0
405,1976-02-10,20.5,26.1,13.5,0.0,37941.22,0,13.9,253,8.0,22260,62940,1.0
406,1976-02-11,20.6,26.0,14.8,0.0,38014.35,0,15.1,232,8.7,22260,62940,1.0
407,1976-02-12,21.6,27.7,16.3,0.1,38087.69,1,14.9,302,9.3,22200,63000,1.0
408,1976-02-13,21.1,27.7,14.8,0.0,38161.16,0,12.5,278,9.2,22200,63060,1.0
409,1976-02-14,21.9,28.0,16.3,0.0,38234.73,0,15.0,242,9.7,22140,63060,1.0
410,1976-02-15,23.4,30.7,16.8,0.0,38308.93,0,17.7,203,13.5,22080,63120,1.0
411,1976-02-16,24.6,31.4,19.8,0.0,38384.05,0,18.7,200,14.2,22080,63120,1.0
412,1976-02-17,25.4,32.1,20.2,0.0,38460.01,0,17.6,230,12.9,22020,63180,1.0
413,1976-02-18,26.1,33.3,20.0,0.0,38502.09,0,17.0,251,10.8,21960,63180,1.0
414,1976-02-19,26.4,33.8,19.5,0.0,38535.75,0,16.3,250,9.4,21960,63240,1.0
415,1976-02-20,26.3,33.5,19.5,0.0,38568.92,0,14.8,284,15.1,21900,63240,1.0
416,1976-02-21,24.4,30.7,17.9,0.0,38601.6,0,12.1,278,15.0,21840,63300,1.0
417,1976-02-22,22.7,29.8,15.2,0.0,38633.8,0,7.8,294,12.7,21840,63300,1.0
418,1976-02-23,21.8,29.7,13.2,0.0,38665.52,0,7.0,277,11.0,21780,63360,1.0
419,1976-02-24,22.7,30.6,14.3,0.0,38696.78,0,8.3,266,10.1,21720,63360,1.0
420,1976-02-25,24.3,31.9,18.0,0.0,38727.59,0,14.6,240,14.0,21660,63420,1.0
421,1976-02-26,26.4,34.2,20.3,0.0,38757.95,0,16.2,237,13.6,21600,63420,1.0
422,1976-02-27,25.5,32.5,19.1,0.0,38787.88,0,11.3,307,9.0,21600,63480,1.0
423,1976-02-28,24.1,31.0,17.2,0.0,38817.38,0,8.5,293,14.1,21540,63480,1.0
424,1976-02-29,22.5,29.2,15.9,0.0,38846.48,0,4.1,282,14.8,21480,63540,1.0
425,1976-03-01,21.4,28.4,13.3,0.0,38899.0,0,5.1,295,11.1,21420,63540,1.0
426,1976-03-02,22.3,29.7,13.8,0.0,38922.82,0,9.2,299,12.1,21360,63600,1.0
427,1976-03-03,24.7,31.7,17.8,0.0,38945.46,0,11.3,261,7.6,21360,63600,1.0
428,1976-03-04,25.1,32.0,17.6,0.0,38959.0,0,14.9,216,9.9,21300,63660,1.0
429,1976-03-05,26.4,32.5,21.9,0.0,38987.5,0,20.0,196,18.2,21240,63660,1.0
430,1976-03-06,26.8,32.7,23.3,0.0,38809.87,0,20.5,194,24.2,21180,63660,1.0
431,1976-03-07,27.0,32.4,23.4,0.1,36833.01,1,20.5,194,20.4,21120,63720,1.0
432,1976-03-08,27.0,32.3,23.1,0.4,39118.73,2,20.2,202,17.0,21060,63720,1.0
433,1976-03-09,27.2,33.0,22.9,1.2,39217.55,6,20.8,207,15.3,21000,63780,1.0
434,1976-03-10,27.6,34.3,23.3,0.0,39237.45,0,19.3,224,14.3,20940,63780,1.0
435,1976-03-11,27.7,33.9,23.3,0.0,39138.68,0,19.7,213,12.3,20880,63780,1.0
436,1976-03-12,28.1,34.7,23.4,0.0,39162.55,0,15.4,268,11.2,20880,63840,1.0
437,1976-03-13,27.3,34.0,21.2,0.7,39656.42,2,17.1,247,11.3,20820,63840,1.0
438,1976-03-14,27.5,33.9,21.2,0.0,39776.28,0,16.3,245,12.1,20760,63900,1.0
439,1976-03-15,27.5,33.6,21.0,0.0,39899.87,0,16.8,238,9.9,20700,63900,1.0
440,1976-03-16,28.0,34.5,22.2,0.0,40027.07,0,16.7,271,11.3,20640,63900,1.0
441,1976-03-17,28.8,36.0,22.0,0.0,40259.33,0,16.3,241,12.9,20580,63960,1.0
442,1976-03-18,29.3,36.3,23.0,0.0,40395.62,0,17.8,239,12.5,20520,63960,1.0
443,1976-03-19,29.5,36.1,23.3,0.0,40110.29,0,19.0,225,10.8,20460,63960,1.0
444,1976-03-20,29.6,36.2,23.4,0.8,40569.0,3,19.2,238,10.6,20400,64020,1.0
445,1976-03-21,29.5,36.1,23.5,1.4,38540.61,4,20.1,207,11.5,20340,64020,1.0
446,1976-03-22,28.6,34.7,24.3,1.7,34132.8,5,21.7,203,14.4,20280,64080,1.0
447,1976-03-23,29.4,34.5,24.6,0.0,41006.58,0,22.3,187,11.2,20220,64080,1.0
448,1976-03-24,29.1,34.7,25.0,0.3,39646.19,3,21.7,243,11.7,20160,64080,1.0
449,1976-03-25,29.7,36.8,23.4,0.0,41401.69,0,16.7,240,14.3,20100,64140,1.0
450,1976-03-26,29.5,36.9,24.0,0.0,41347.29,0,20.2,211,15.5,20040,64140,1.0
451,1976-03-27,29.7,36.2,24.1,0.0,41556.29,0,21.4,207,15.1,19980,64140,1.0
452,1976-03-28,30.4,37.9,24.1,0.0,41633.74,0,17.8,242,12.3,19920,64200,1.0
453,1976-03-29,30.6,37.7,23.7,0.0,41711.22,0,18.5,216,12.0,19860,64200,1.0
454,1976-03-30,30.8,37.4,24.7,0.0,41788.69,0,18.9,227,13.7,19800,64200,1.0
455,1976-03-31,31.3,37.7,24.5,0.0,41866.09,0,16.5,258,10.0,19740,64260,1.0
456,1976-04-01,29.7,36.4,24.1,0.0,41943.37,0,15.5,302,16.4,19680,64260,1.0
457,1976-04-02,29.8,35.8,23.5,0.0,42002.23,0,15.6,283,10.4,19680,64260,1.0
458,1976-04-03,29.9,35.1,24.4,0.0,40901.97,0,17.7,268,10.8,19620,64320,1.0
459,1976-04-04,29.8,35.5,23.8,0.0,42115.39,0,16.9,262,13.7,19560,64320,1.0
460,1976-04-05,29.7,36.3,23.7,0.0,42171.55,0,17.8,215,14.9,19500,64380,1.0
461,1976-04-06,30.8,38.5,24.7,0.0,42227.31,0,18.3,230,14.3,19440,64380,1.0
462,1976-04-07,31.2,37.8,24.7,0.0,42282.6,0,18.3,235,15.5,19380,64380,1.0
463,1976-04-08,31.5,38.5,25.6,0.0,42337.35,0,16.8,244,18.8,19320,64440,1.0
464,1976-04-09,31.0,38.7,25.3,0.0,42192.93,0,19.4,213,19.4,19260,64440,1.0
465,1976-04-10,30.9,37.0,26.5,2.8,42444.88,4,24.1,200,22.2,19200,64440,1.0
466,1976-04-11,31.6,38.7,26.5,1.3,42497.52,1,23.4,209,21.3,19140,64500,1.0
467,1976-04-12,32.2,39.6,25.8,0.0,42549.29,0,17.1,244,20.2,19080,64500,1.0
468,1976-04-13,31.5,39.2,24.7,0.0,42600.1,0,15.8,237,13.7,19020,64500,1.0
469,1976-04-14,31.6,39.6,25.3,0.0,42649.91,0,20.4,218,15.3,19020,64560,1.0
470,1976-04-15,31.7,37.8,26.1,0.0,42699.11,0,15.7,269,11.2,18960,64560,1.0
471,1976-04-16,31.8,39.0,25.5,0.0,42748.1,0,15.7,252,19.8,18900,64620,1.0
472,1976-04-17,31.6,39.0,23.8,0.0,42796.81,0,15.4,230,14.8,18840,64620,1.0
473,1976-04-18,31.3,39.7,25.2,0.0,42845.18,0,19.9,199,23.1,18780,64620,1.0
474,1976-04-19,32.1,39.7,26.1,0.0,42893.17,0,20.0,190,15.7,18720,64680,1.0
475,1976-04-20,31.0,37.6,26.6,0.1,42940.71,1,23.1,173,17.9,18720,64680,1.0
476,1976-04-21,29.9,36.1,24.9,13.2,40902.21,7,23.6,175,21.4,18660,64740,1.0
477,1976-04-22,29.5,34.4,27.0,6.6,43034.22,4,23.1,176,18.9,18600,64740,1.0
478,1976-04-23,27.1,30.8,25.3,13.1,22421.48,9,23.2,150,11.4,18540,64740,1.0
479,1976-04-24,25.6,31.1,22.5,16.1,14833.64,10,22.7,152,11.8,18480,64800,1.0
480,1976-04-25,27.6,31.1,24.6,3.0,43169.75,6,23.6,189,14.8,18480,64800,1.0
481,1976-04-26,27.9,32.1,25.9,10.6,39738.18,9,24.0,188,14.9,18420,64860,1.0
482,1976-04-27,28.1,30.3,26.4,0.8,43200.0,2,24.5,176,17.8,18360,64860,1.0
483,1976-04-28,29.8,34.7,26.5,0.7,43200.0,3,24.7,184,20.1,18300,64860,1.0
484,1976-04-29,29.8,34.5,26.8,0.0,43200.0,0,24.4,184,17.0,18300,64920,1.0
485,1976-04-30,29.9,34.8,26.5,0.0,43200.0,0,24.6,185,17.3,18240,64920,1.0
486,1976-05-01,30.0,35.3,26.0,0.0,43200.0,0,24.7,192,18.8,18180,64980,1.0
487,1976-05-02,31.3,38.3,26.3,0.0,43200.0,0,23.4,211,16.3,18180,64980,1.0
488,1976-05-03,31.5,38.7,25.6,0.0,43200.0,0,19.7,230,13.8,18120,65040,1.0
489,1976-05-04,31.2,38.5,25.8,0.0,43200.0,0,23.0,195,17.5,18060,65040,1.0
490,1976-05-05,30.5,36.1,26.8,0.0,43200.0,0,24.5,190,22.8,18060,65040,1.0
491,1976-05-06,30.7,36.7,26.8,0.0,43200.0,0,24.0,185,20.9,18000,65100,1.0
492,1976-05-07,30.6,35.3,27.2,0.0,43200.0,0,23.4,185,23.1,18000,65100,1.0
493,1976-05-08,30.2,33.9,27.4,10.4,38456.86,6,23.7,189,26.5,17940,65160,1.0
494,1976-05-09,29.4,35.3,23.9,10.1,40506.04,6,23.7,195,18.8,17880,65160,1.0
495,1976-05-10,29.2,33.0,25.4,0.7,43200.0,2,24.7,182,20.4,17880,65220,1.0
496,1976-05-11,28.3,32.1,23.7,18.3,32414.9,6,24.5,154,23.5,17820,65220,1.0
497,1976-05-12,26.4,30.4,23.5,34.3,26273.41,14,24.0,137,20.1,17820,65280,1.0
498,1976-05-13,27.3,31.2,25.1,3.6,29487.63,10,24.0,123,12.0,17760,65280,1.0
499,1976-05-14,28.1,32.7,24.7,6.9,40515.75,10,24.9,161,12.7,17760,65280,1.0
500,1976-05-15,27.2,31.5,24.0,12.1,36380.09,10,24.5,141,12.8,17700,65340,1.0
501,1976-05-16,28.8,32.4,26.3,3.3,38458.22,7,25.8,171,13.5,17700,65340,1.0
502,1976-05-17,29.1,33.4,26.4,15.7,38359.41,8,25.5,160,15.5,17700,65400,1.0
503,1976-05-18,28.2,31.5,25.1,7.1,20204.78,7,25.0,68,14.4,17640,65400,1.0
504,1976-05-19,29.3,34.3,26.2,13.4,37501.48,15,26.0,124,11.4,17640,65460,1.0
505,1976-05-20,29.1,33.1,27.2,25.5,34244.79,13,26.3,153,10.5,17580,65460,1.0
506,1976-05-21,29.7,32.9,26.9,0.9,43200.0,3,26.2,175,11.6,17580,65520,1.0
507,1976-05-22,30.8,35.2,27.3,0.3,42037.81,3,26.4,179,10.9,17580,65520,1.0
508,1976-05-23,31.0,35.3,26.9,0.0,43326.05,0,26.4,170,9.3,17520,65580,1.0
509,1976-05-24,30.8,35.4,27.2,0.0,43232.27,0,26.2,170,11.6,17520,65580,1.0
510,1976-05-25,30.7,35.3,26.9,0.0,40950.4,0,26.1,172,12.1,17520,65580,1.0
511,1976-05-26,31.8,36.8,27.5,1.4,43224.99,3,26.7,170,11.3,17520,65640,1.0
512,1976-05-27,32.2,36.9,28.4,0.0,43316.45,0,26.1,174,12.6,17460,65640,1.0
513,1976-05-28,32.5,38.4,28.6,1.0,43410.21,2,25.1,180,11.8,17460,65700,1.0
514,1976-05-29,32.3,37.5,27.6,0.0,43506.24,0,25.8,164,15.5,17460,65700,1.0
515,1976-05-30,31.6,36.4,27.7,0.0,43307.85,0,26.4,170,21.0,17460,65760,1.0
516,1976-05-31,31.6,36.1,28.2,0.0,43504.86,0,26.3,183,23.2,17460,65760,1.0
517,1976-06-01,32.4,37.9,28.4,0.0,42090.0,0,26.3,178,18.4,17460,65820,1.0
518,1976-06-02,33.8,39.5,29.3,0.0,43200.0,0,24.8,163,16.9,17460,65820,1.0
519,1976-06-03,33.8,39.1,29.5,0.0,40535.93,0,23.9,104,14.0,17400,65820,1.0
520,1976-06-04,32.4,37.8,28.4,1.8,43291.69,3,25.6,167,9.9,17400,65880,1.0
521,1976-06-05,29.5,33.9,27.1,14.3,28598.29,9,25.5,158,11.2,17400,65880,1.0
522,1976-06-06,27.8,30.2,26.1,17.8,8567.53,20,25.6,141,10.9,17400,65940,1.0
523,1976-06-07,27.3,30.1,26.0,24.1,8692.91,24,25.6,190,13.0,17400,65940,1.0
524,1976-06-08,28.6,33.0,26.6,12.6,8867.78,19,26.2,209,17.2,17400,65940,1.0
525,1976-06-09,30.5,33.7,28.2,0.2,25163.51,2,25.6,213,19.6,17400,66000,1.0
526,1976-06-10,30.0,33.1,28.7,4.6,25700.91,9,25.7,209,19.5,17400,66000,1.0
527,1976-06-11,27.6,29.1,26.4,20.6,0.0,23,25.6,223,22.5,17400,66000,1.0
528,1976-06-12,30.9,35.4,27.8,0.5,40466.98,4,25.2,213,20.4,17400,66060,1.0
529,1976-06-13,31.6,36.1,28.2,0.0,43486.67,0,25.1,212,18.7,17460,66060,1.0
