time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise (iso8601),sunset (iso8601)
8/18/1975,26.5,28.7,25.6,17.4,6927.43,19,24.8,126,22.2,1975-08-18T05:13,1975-08-18T18:06
8/19/1975,27.3,29.9,25.6,21.7,4088.96,18,25.2,172,24.7,1975-08-19T05:14,1975-08-19T18:05
8/20/1975,28.7,32,26.8,1.6,42277.95,8,25.6,173,20.5,1975-08-20T05:14,1975-08-20T18:05
8/21/1975,28.6,31,26.7,4.9,37245.46,10,25.7,180,17.3,1975-08-21T05:15,1975-08-21T18:04
8/22/1975,28.1,31.5,25.7,2.6,42750.98,5,25.3,179,15.6,1975-08-22T05:15,1975-08-22T18:03
8/23/1975,28.6,32,25.9,1.9,40847.77,4,25.5,193,12.1,1975-08-23T05:15,1975-08-23T18:02
8/24/1975,29,32.8,26.7,3.5,40033.8,7,25.9,204,11.3,1975-08-24T05:16,1975-08-24T18:01
8/25/1975,29.4,32.8,26.7,1.9,39251.18,11,26.2,157,5,1975-08-25T05:16,1975-08-25T18:00
8/26/1975,27.9,30.5,26,10.8,16519.68,12,26,357,9,1975-08-26T05:16,1975-08-26T18:00
8/27/1975,27.7,30.3,25.7,5.3,29568.13,10,24.6,123,18.4,1975-08-27T05:17,1975-08-27T17:59
8/28/1975,26.7,30.2,25.1,7.3,22133.12,15,24.6,122,14.4,1975-08-28T05:17,1975-08-28T17:58
8/29/1975,26.7,30.5,24.7,8.7,28034.71,11,24.6,160,10.8,1975-08-29T05:17,1975-08-29T17:57
8/30/1975,26.8,30.2,25,9.4,30675.67,15,24.7,171,13.9,1975-08-30T05:17,1975-08-30T17:56
8/31/1975,26.2,30,24.6,8.8,23940.79,14,24.6,170,9.3,1975-08-31T05:18,1975-08-31T17:55
9/1/1975,26.4,29.4,24.6,5.5,33968.69,12,24.3,154,15.9,1975-09-01T05:18,1975-09-01T17:54
9/2/1975,26.9,29.5,24.9,2.6,39883.17,6,24.4,141,15.3,1975-09-02T05:18,1975-09-02T17:53
9/3/1975,26.9,29.9,24.9,4.9,29211.5,13,24.5,127,14,1975-09-03T05:19,1975-09-03T17:52
9/4/1975,26.9,29.5,25,3.2,34571.31,10,24.3,152,17.4,1975-09-04T05:19,1975-09-04T17:51
9/5/1975,27.6,30.9,25.6,4,37952.32,10,24.7,171,18.4,1975-09-05T05:19,1975-09-05T17:50
9/6/1975,27.5,30,25.6,7.9,26104.72,10,24.3,189,10.9,1975-09-06T05:20,1975-09-06T17:49
9/7/1975,26.7,30.5,24.8,4,20120.12,15,24.4,116,16.4,1975-09-07T05:20,1975-09-07T17:48
9/8/1975,26.7,29.2,24.9,4.3,29307.41,9,24,100,23.4,1975-09-08T05:20,1975-09-08T17:47
9/9/1975,25.8,29.1,24.9,7.5,24424.9,20,23.9,98,22,1975-09-09T05:21,1975-09-09T17:46
9/10/1975,26,28,24.7,17,16797.79,17,24,128,17.1,1975-09-10T05:21,1975-09-10T17:45
9/11/1975,26.4,29.1,24.6,6.5,17518.58,12,24.1,136,15,1975-09-11T05:21,1975-09-11T17:44
9/12/1975,27.2,31.3,25,14,25662.79,13,24.8,173,11.4,1975-09-12T05:21,1975-09-12T17:43
9/13/1975,26.6,29.8,25.1,33.1,3353.36,23,24.9,190,8.1,1975-09-13T05:22,1975-09-13T17:42
9/14/1975,26,28.1,23.8,11.4,8372.83,18,24.2,203,6.2,1975-09-14T05:22,1975-09-14T17:41
9/15/1975,25.9,29.3,24.1,14.2,10788.4,20,24.8,176,9.1,1975-09-15T05:22,1975-09-15T17:40
9/16/1975,27.2,31.3,25.1,17.5,27527.89,15,24.8,194,11.5,1975-09-16T05:23,1975-09-16T17:39
9/17/1975,27.4,31.5,25.1,12.5,30372.34,13,25,205,11.8,1975-09-17T05:23,1975-09-17T17:38
9/18/1975,27.7,31.2,25.9,7.1,20113.65,6,25.5,207,10.7,1975-09-18T05:23,1975-09-18T17:37
9/19/1975,26.8,29.5,25.3,3.7,16494.1,10,25.3,181,8.8,1975-09-19T05:23,1975-09-19T17:36
9/20/1975,27.2,31.1,24.5,5.2,35399.75,10,25.1,165,10.2,1975-09-20T05:24,1975-09-20T17:35
9/21/1975,27.5,31.3,24.6,2.3,40194.49,10,24.8,166,5.5,1975-09-21T05:24,1975-09-21T17:34
9/22/1975,28.3,31.9,24.9,1.6,41032.16,7,25.1,266,6,1975-09-22T05:24,1975-09-22T17:33
9/23/1975,28.1,31.9,25.5,7.6,30908.85,12,25.4,292,7.3,1975-09-23T05:25,1975-09-23T17:32
9/24/1975,26.7,30.9,25.1,14.2,0,18,24.6,38,11.7,1975-09-24T05:25,1975-09-24T17:31
9/25/1975,25.1,25.7,24.4,18.5,0,23,24.3,114,30,1975-09-25T05:25,1975-09-25T17:30
9/26/1975,25.5,27.4,24.5,7.7,15028.03,17,24.4,140,19.3,1975-09-26T05:26,1975-09-26T17:29
9/27/1975,26.3,30.4,24.4,7.9,28780.78,13,24.3,127,10,1975-09-27T05:26,1975-09-27T17:28
9/28/1975,26.6,30.3,23.3,2.1,37256.26,6,24.2,117,11.4,1975-09-28T05:26,1975-09-28T17:27
9/29/1975,26.7,30.9,24.5,3.9,30962.75,9,24.6,129,11.8,1975-09-29T05:26,1975-09-29T17:26
9/30/1975,26.7,30.2,24.3,8.9,30772.17,12,24.7,158,9.7,1975-09-30T05:27,1975-09-30T17:25
10/1/1975,27.1,30.8,25,5.1,32038.78,14,25,193,7.8,1975-10-01T05:27,1975-10-01T17:25
10/2/1975,27,31,24.9,5.9,22294.81,9,24.7,220,8.9,1975-10-02T05:27,1975-10-02T17:24
10/3/1975,26.8,30.7,24.9,8.2,20339.94,11,24.6,177,8.2,1975-10-03T05:28,1975-10-03T17:23
10/4/1975,26.6,30.4,24.4,9.3,36078.14,16,24.3,167,7.6,1975-10-04T05:28,1975-10-04T17:22
10/5/1975,27,30.6,24.2,2.6,38686.06,7,24.7,188,10.6,1975-10-05T05:28,1975-10-05T17:21
10/6/1975,26.9,30.4,24.8,5.7,30657.66,12,24.5,140,7.1,1975-10-06T05:29,1975-10-06T17:20
10/7/1975,26.6,30.3,24.6,7.4,27610.91,15,24.7,70,10.7,1975-10-07T05:29,1975-10-07T17:19
10/8/1975,25.6,28.1,24.5,10.1,15813.98,16,24.3,72,9.9,1975-10-08T05:30,1975-10-08T17:18
10/9/1975,26,29.7,24.1,9.1,25959.44,20,24.3,53,7,1975-10-09T05:30,1975-10-09T17:17
10/10/1975,26.3,30.2,24.5,11.1,29638.03,12,24.3,253,8.5,1975-10-10T05:30,1975-10-10T17:16
10/11/1975,26.2,29.6,24.2,7.7,25871.41,12,24.8,204,6.2,1975-10-11T05:31,1975-10-11T17:15
10/12/1975,26.9,30.6,24.3,0.4,34378.57,4,24.1,99,8.4,1975-10-12T05:31,1975-10-12T17:14
10/13/1975,26.3,30,23.2,1.2,34292.33,7,24.2,54,10.7,1975-10-13T05:31,1975-10-13T17:13
10/14/1975,26.6,30.2,23.7,5.8,37202.47,9,24.1,61,13.6,1975-10-14T05:32,1975-10-14T17:12
10/15/1975,27.1,31.1,23.9,5.9,33424.72,7,24.7,60,8.1,1975-10-15T05:32,1975-10-15T17:11
10/16/1975,26.9,30.9,23.7,0.9,37929.59,5,24.3,59,5.5,1975-10-16T05:33,1975-10-16T17:11
10/17/1975,25.7,29.5,24.1,6.2,33387.05,9,24.3,81,9.3,1975-10-17T05:33,1975-10-17T17:10
10/18/1975,26,29.5,23.3,4.6,27778.66,8,24.1,133,8,1975-10-18T05:33,1975-10-18T17:09
10/19/1975,26.5,29.9,23.7,2.9,32589.68,10,24.6,195,7.4,1975-10-19T05:34,1975-10-19T17:08
10/20/1975,27.6,31.1,24.8,0.5,37546.84,3,24.7,227,9.3,1975-10-20T05:34,1975-10-20T17:07
10/21/1975,27.5,31.7,24.7,1.7,37062.55,8,24.9,221,7.4,1975-10-21T05:35,1975-10-21T17:07
10/22/1975,26.9,30.9,24.4,2.9,28093.07,7,24.6,263,5.5,1975-10-22T05:35,1975-10-22T17:06
10/23/1975,26.8,30.1,24.4,1.9,36943.3,10,24.3,291,5.4,1975-10-23T05:36,1975-10-23T17:05
10/24/1975,26.7,30.3,23.7,0.3,37295.93,3,23.5,339,7.7,1975-10-24T05:36,1975-10-24T17:04
10/25/1975,26,30.3,21.5,0,37176.27,0,22,16,5.4,1975-10-25T05:37,1975-10-25T17:04
10/26/1975,26.5,30.4,23,0,37520.35,0,22.3,73,6.9,1975-10-26T05:37,1975-10-26T17:03
10/27/1975,26.9,30.5,23.2,0.3,33884.52,3,23.3,120,6.1,1975-10-27T05:38,1975-10-27T17:02
10/28/1975,27,30.8,23.8,0.3,37053.99,3,23.5,311,5.8,1975-10-28T05:38,1975-10-28T17:01
10/29/1975,26.4,30,24,1.2,36826.68,7,24,305,9.2,1975-10-29T05:39,1975-10-29T17:01
10/30/1975,26.1,29.9,23.3,0.7,35601.27,7,23.7,19,6.2,1975-10-30T05:39,1975-10-30T17:00
10/31/1975,26,29.4,23.4,0.7,36934.47,5,22.5,50,13,1975-10-31T05:40,1975-10-31T17:00
11/1/1975,25.4,29,22.6,0.4,36605.47,4,22.4,38,16.4,1975-11-01T05:40,1975-11-01T16:59
11/2/1975,25.3,28.9,22.1,1.1,36928.08,8,21.1,40,17.1,1975-11-02T05:41,1975-11-02T16:58
11/3/1975,24.9,28.5,22.3,0.2,33642.02,2,18.6,11,15,1975-11-03T05:41,1975-11-03T16:58
11/4/1975,23.4,28,19.1,0,36500.91,0,16.4,355,11.4,1975-11-04T05:42,1975-11-04T16:57
11/5/1975,22.4,27.4,18,0,36914.41,0,16.7,359,12.3,1975-11-05T05:42,1975-11-05T16:57
11/6/1975,22.1,27.7,16.9,0,36908.66,0,16.8,349,8.9,1975-11-06T05:43,1975-11-06T16:56
11/7/1975,22.4,28,16.8,0,36802.03,0,17,6,8.6,1975-11-07T05:43,1975-11-07T16:56
11/8/1975,23,28.5,17.5,0,36796.47,0,17.2,30,10.5,1975-11-08T05:44,1975-11-08T16:55
11/9/1975,22.2,24.9,20.8,22.5,16476.38,13,18.5,43,11.6,1975-11-09T05:45,1975-11-09T16:55
11/10/1975,21.3,22.1,20.6,21.3,0,24,20.8,42,16.3,1975-11-10T05:45,1975-11-10T16:54
11/11/1975,22.3,22.9,22,27.6,0,20,21.6,10,23.1,1975-11-11T05:46,1975-11-11T16:54
11/12/1975,22.6,27.3,17.6,0,36000,0,17.4,310,13.2,1975-11-12T05:46,1975-11-12T16:54
11/13/1975,20.7,26.3,15.2,0,36488.9,0,15.2,294,9.3,1975-11-13T05:47,1975-11-13T16:53
11/14/1975,19.7,25.5,13.6,0,36484.6,0,13.7,275,9.4,1975-11-14T05:48,1975-11-14T16:53
11/15/1975,19.7,26,13.2,0,36376.61,0,13.9,266,9.5,1975-11-15T05:48,1975-11-15T16:52
11/16/1975,20.4,26.4,14.3,0,36269.11,0,14.6,246,9,1975-11-16T05:49,1975-11-16T16:52
11/17/1975,21,26.6,14.9,0,36247.43,0,15,272,8.2,1975-11-17T05:50,1975-11-17T16:52
11/18/1975,21,26.6,14.5,0,36148.11,0,15.3,309,8.7,1975-11-18T05:50,1975-11-18T16:52
11/19/1975,20.4,26.3,13.8,0,36130.22,0,14.9,349,10.2,1975-11-19T05:51,1975-11-19T16:51
11/20/1975,19.5,25.8,13.2,0,36039.7,0,13.6,337,9.8,1975-11-20T05:52,1975-11-20T16:51
11/21/1975,19.6,25.7,12.9,0,36025.9,0,13.2,323,9.4,1975-11-21T05:52,1975-11-21T16:51
11/22/1975,18.8,25,12.4,0,35944.81,0,12.6,324,9.3,1975-11-22T05:53,1975-11-22T16:51
11/23/1975,18.9,25.3,12,0,35852.33,0,12.9,338,8.9,1975-11-23T05:54,1975-11-23T16:51
11/24/1975,19.3,25.3,12.7,0,35864.47,0,13.9,329,8.9,1975-11-24T05:54,1975-11-24T16:50
11/25/1975,19.5,25.2,14.5,0,33633.96,0,15.1,2,8.3,1975-11-25T05:55,1975-11-25T16:50
11/26/1975,19.9,25.2,16.3,0,35827.87,0,14.6,22,9.5,1975-11-26T05:56,1975-11-26T16:50
11/27/1975,20.9,25.1,16.8,0.4,29706.75,4,15.5,23,9.1,1975-11-27T05:56,1975-11-27T16:50
11/28/1975,20.2,22.7,17.5,4.8,26567.5,12,14.6,13,9.1,1975-11-28T05:57,1975-11-28T16:50
11/29/1975,19.2,24.8,15.1,0,35818.43,0,11.4,6,14.2,1975-11-29T05:58,1975-11-29T16:50
11/30/1975,19,25.3,13.8,0,35818.57,0,12.2,352,12,1975-11-30T05:58,1975-11-30T16:50
12/1/1975,18.9,25.6,13.5,0,35820.3,0,12.7,0,10.4,1975-12-01T05:59,1975-12-01T16:50
12/2/1975,18.6,25.7,12.8,0,35823.57,0,13.1,353,10.5,1975-12-02T06:00,1975-12-02T16:50
12/3/1975,18.5,25.4,12.3,0,35828.32,0,12.1,349,9.4,1975-12-03T06:00,1975-12-03T16:50
12/4/1975,19,26,12.4,0,35834.53,0,12.2,325,9.2,1975-12-04T06:01,1975-12-04T16:51
12/5/1975,19.1,25.7,12.2,0,35842.14,0,11.6,288,9.3,1975-12-05T06:02,1975-12-05T16:51
12/6/1975,18.4,25.8,11.5,0,35851.13,0,11.2,257,9.7,1975-12-06T06:02,1975-12-06T16:51
12/7/1975,18.6,25.4,12.7,0,35861.44,0,10.2,270,12.1,1975-12-07T06:03,1975-12-07T16:51
12/8/1975,17.2,23.6,11.6,0,35873.04,0,7.9,293,10,1975-12-08T06:04,1975-12-08T16:51
12/9/1975,17.4,23.9,10.9,0,35885.88,0,8.3,311,9.7,1975-12-09T06:04,1975-12-09T16:52
12/10/1975,16.7,23.7,9.3,0,35899.92,0,7.3,329,11.1,1975-12-10T06:05,1975-12-10T16:52
12/11/1975,16.3,23.3,8.4,0,35908.54,0,7.1,329,9.7,1975-12-11T06:06,1975-12-11T16:52
12/12/1975,16.9,23.7,9,0,35886.31,0,7.1,304,9.9,1975-12-12T06:06,1975-12-12T16:52
12/13/1975,17.3,24.8,9.7,0,35866.17,0,8.3,228,10.1,1975-12-13T06:07,1975-12-13T16:53
12/14/1975,18.4,26.1,11.6,0,35848.18,0,12,209,10.5,1975-12-14T06:07,1975-12-14T16:53
12/15/1975,18.9,25.9,11.5,0,35832.39,0,11.1,331,10.1,1975-12-15T06:08,1975-12-15T16:53
12/16/1975,17.9,24.8,11.3,0,35811.86,0,8.7,0,10.9,1975-12-16T06:09,1975-12-16T16:54
12/17/1975,17.5,24.3,10.7,0,35778.68,0,9.4,333,10.3,1975-12-17T06:09,1975-12-17T16:54
12/18/1975,18,24.4,11.2,0,35745.77,0,10.6,330,9.8,1975-12-18T06:10,1975-12-18T16:54
12/19/1975,18.2,24.9,11.4,0,35713.22,0,11.4,350,9.7,1975-12-19T06:10,1975-12-19T16:55
12/20/1975,18.7,24.9,12.8,0,35681.12,0,11.5,351,11.6,1975-12-20T06:11,1975-12-20T16:55
12/21/1975,18.8,25.2,13.5,0,35649.57,0,11.2,341,11.2,1975-12-21T06:11,1975-12-21T16:56
12/22/1975,18.6,25.2,13,0,35618.66,0,11.3,326,10,1975-12-22T06:12,1975-12-22T16:56
12/23/1975,18.5,25,12,0,35588.47,0,11.1,330,10,1975-12-23T06:12,1975-12-23T16:57
12/24/1975,18.3,24.8,11.3,0,35559.08,0,10.6,351,10.2,1975-12-24T06:13,1975-12-24T16:57
12/25/1975,18.8,25.3,13,0,35530.59,0,10.6,356,9.4,1975-12-25T06:13,1975-12-25T16:58
12/26/1975,18.9,25.7,12.1,0,35503.11,0,10.6,8,9.6,1975-12-26T06:14,1975-12-26T16:58
12/27/1975,19.2,26.1,12.2,0,35476.68,0,10.8,5,10.5,1975-12-27T06:14,1975-12-27T16:59
12/28/1975,19.4,26.1,12.5,0,35451.41,0,11.1,24,10.2,1975-12-28T06:15,1975-12-28T17:00
12/29/1975,19.4,25.8,12.6,0,35427.4,0,12,187,9.2,1975-12-29T06:15,1975-12-29T17:00
12/30/1975,19.8,25.9,13.6,0,35404.72,0,12.5,306,8.5,1975-12-30T06:15,1975-12-30T17:01
12/31/1975,19.4,25.7,13.2,0,35383.46,0,11.6,351,9.5,1975-12-31T06:16,1975-12-31T17:01
1/1/1976,18.6,24.9,12.1,0,35363.7,0,11.1,345,9.9,1976-01-01T06:16,1976-01-01T17:02
1/2/1976,18.7,24.9,11.5,0,35345.53,0,10.6,322,9.9,1976-01-02T06:16,1976-01-02T17:03
1/3/1976,18.1,24.7,10.6,0,35360.81,0,9.3,297,10.4,1976-01-03T06:17,1976-01-03T17:03
1/4/1976,19.5,25.9,14.4,0,35343.67,0,10.6,242,8.2,1976-01-04T06:17,1976-01-04T17:04
1/5/1976,18.3,25.5,12.2,0,35388.46,0,9,325,12,1976-01-05T06:17,1976-01-05T17:05
1/6/1976,17,24.4,10.1,0,35439.73,0,7.2,326,11.2,1976-01-06T06:17,1976-01-06T17:05
1/7/1976,16.2,23.4,9.8,0,35431.11,0,6.1,330,12.1,1976-01-07T06:18,1976-01-07T17:06
1/8/1976,16.2,23.4,9.1,0,35491.87,0,5.6,339,12.3,1976-01-08T06:18,1976-01-08T17:07
1/9/1976,16.6,24,9.1,0,35487.21,0,6.9,322,10.7,1976-01-09T06:18,1976-01-09T17:07
1/10/1976,17.3,24.6,9.5,0,35557.32,0,8.4,344,10,1976-01-10T06:18,1976-01-10T17:08
1/11/1976,18.2,25,11.7,0,35556.53,0,9.5,359,10.6,1976-01-11T06:18,1976-01-11T17:09
1/12/1976,18.4,25.3,11.8,0,35635.7,0,10.2,354,8.8,1976-01-12T06:18,1976-01-12T17:09
1/13/1976,18.7,25.7,12.1,0,35720.57,0,10.1,356,8.9,1976-01-13T06:18,1976-01-13T17:10
1/14/1976,19.6,26.2,13.7,0,35726.54,0,11.1,36,6.5,1976-01-14T06:18,1976-01-14T17:11
1/15/1976,19.1,26.7,11.7,0,35819.91,0,10.9,282,10,1976-01-15T06:18,1976-01-15T17:11
1/16/1976,19.8,27.6,12.7,0,35918.59,0,11.6,230,8.9,1976-01-16T06:18,1976-01-16T17:12
1/17/1976,20.9,27.9,14.3,0,35930.8,0,13.4,216,9.4,1976-01-17T06:18,1976-01-17T17:13
1/18/1976,20.6,27.2,14.1,0,36037.29,0,12.9,235,8.4,1976-01-18T06:18,1976-01-18T17:14
1/19/1976,20.1,25.8,14.7,0.1,35956.62,1,12.7,3,10.2,1976-01-19T06:18,1976-01-19T17:14
1/20/1976,19.8,25.5,15,0,35675.91,0,10.7,0,11.8,1976-01-20T06:18,1976-01-20T17:15
1/21/1976,18.8,24.4,14.2,0,36285.11,0,8.6,358,11.1,1976-01-21T06:18,1976-01-21T17:16
1/22/1976,18.1,24.4,11.7,0,36510.17,0,7.8,356,9.1,1976-01-22T06:18,1976-01-22T17:16
1/23/1976,18.4,24.8,11.7,0,36535.19,0,7.1,354,11.5,1976-01-23T06:18,1976-01-23T17:17
1/24/1976,18.9,25.7,11.8,0,36666.44,0,7.7,340,10.5,1976-01-24T06:18,1976-01-24T17:18
1/25/1976,19.5,26.3,11.5,0,36694.02,0,9.6,288,8.6,1976-01-25T06:18,1976-01-25T17:18
1/26/1976,19.5,26.7,12.2,0,36722.24,0,11.4,311,10.1,1976-01-26T06:17,1976-01-26T17:19
1/27/1976,20.4,27.1,12.6,0,36973.11,0,10.6,18,8.7,1976-01-27T06:17,1976-01-27T17:20
1/28/1976,21.1,28.1,14.5,0,37005.92,0,13.2,196,8.7,1976-01-28T06:17,1976-01-28T17:20
1/29/1976,22.3,29.1,16,0,36925.12,0,14.4,195,9.5,1976-01-29T06:16,1976-01-29T17:21
1/30/1976,22.6,29.1,16.2,0,35410,0,14,211,9.8,1976-01-30T06:16,1976-01-30T17:22
1/31/1976,22.8,29.2,17.1,0,36403.11,0,13.5,244,9.9,1976-01-31T06:16,1976-01-31T17:22
2/1/1976,22.8,29.3,16.6,0,37305.66,0,13,251,11.5,1976-02-01T06:15,1976-02-01T17:23
2/2/1976,23.2,28.9,18.3,0,36817.41,0,15.1,240,10.2,1976-02-02T06:15,1976-02-02T17:24
2/3/1976,22.9,28.2,18.4,0,37441.85,0,14.6,8,10,1976-02-03T06:15,1976-02-03T17:24
2/4/1976,22.6,29,16.4,5.6,37126.25,3,14.9,198,11.4,1976-02-04T06:14,1976-02-04T17:25
2/5/1976,19.3,21.1,17.2,26.4,9635.92,24,17.9,236,11.5,1976-02-05T06:14,1976-02-05T17:26
2/6/1976,18.9,22.8,16.1,3.7,30417,10,14.5,325,12.7,1976-02-06T06:13,1976-02-06T17:26
2/7/1976,18.8,24.2,14.2,0,36124.52,0,13.9,357,14.4,1976-02-07T06:13,1976-02-07T17:27
2/8/1976,20.3,25.9,15.8,0,37795.91,0,13.9,358,9.7,1976-02-08T06:12,1976-02-08T17:28
2/9/1976,19.9,26.1,13.9,0,37868.39,0,13.3,336,8.9,1976-02-09T06:12,1976-02-09T17:28
2/10/1976,20.5,26.1,13.5,0,37941.22,0,13.9,253,8,1976-02-10T06:11,1976-02-10T17:29
2/11/1976,20.6,26,14.8,0,38014.35,0,15.1,232,8.7,1976-02-11T06:11,1976-02-11T17:29
2/12/1976,21.6,27.7,16.3,0.1,38087.69,1,14.9,302,9.3,1976-02-12T06:10,1976-02-12T17:30
2/13/1976,21.1,27.7,14.8,0,38161.16,0,12.5,278,9.2,1976-02-13T06:10,1976-02-13T17:31
2/14/1976,21.9,28,16.3,0,38234.73,0,15,242,9.7,1976-02-14T06:09,1976-02-14T17:31
2/15/1976,23.4,30.7,16.8,0,38308.93,0,17.7,203,13.5,1976-02-15T06:08,1976-02-15T17:32
2/16/1976,24.6,31.4,19.8,0,38384.05,0,18.7,200,14.2,1976-02-16T06:08,1976-02-16T17:32
2/17/1976,25.4,32.1,20.2,0,38460.01,0,17.6,230,12.9,1976-02-17T06:07,1976-02-17T17:33
2/18/1976,26.1,33.3,20,0,38502.09,0,17,251,10.8,1976-02-18T06:06,1976-02-18T17:33
2/19/1976,26.4,33.8,19.5,0,38535.75,0,16.3,250,9.4,1976-02-19T06:06,1976-02-19T17:34
2/20/1976,26.3,33.5,19.5,0,38568.92,0,14.8,284,15.1,1976-02-20T06:05,1976-02-20T17:34
2/21/1976,24.4,30.7,17.9,0,38601.6,0,12.1,278,15,1976-02-21T06:04,1976-02-21T17:35
2/22/1976,22.7,29.8,15.2,0,38633.8,0,7.8,294,12.7,1976-02-22T06:04,1976-02-22T17:35
2/23/1976,21.8,29.7,13.2,0,38665.52,0,7,277,11,1976-02-23T06:03,1976-02-23T17:36
2/24/1976,22.7,30.6,14.3,0,38696.78,0,8.3,266,10.1,1976-02-24T06:02,1976-02-24T17:36
2/25/1976,24.3,31.9,18,0,38727.59,0,14.6,240,14,1976-02-25T06:01,1976-02-25T17:37
2/26/1976,26.4,34.2,20.3,0,38757.95,0,16.2,237,13.6,1976-02-26T06:00,1976-02-26T17:37
2/27/1976,25.5,32.5,19.1,0,38787.88,0,11.3,307,9,1976-02-27T06:00,1976-02-27T17:38
2/28/1976,24.1,31,17.2,0,38817.38,0,8.5,293,14.1,1976-02-28T05:59,1976-02-28T17:38
2/29/1976,22.5,29.2,15.9,0,38846.48,0,4.1,282,14.8,1976-02-29T05:58,1976-02-29T17:39
3/1/1976,21.4,28.4,13.3,0,38899,0,5.1,295,11.1,1976-03-01T05:57,1976-03-01T17:39
3/2/1976,22.3,29.7,13.8,0,38922.82,0,9.2,299,12.1,1976-03-02T05:56,1976-03-02T17:40
3/3/1976,24.7,31.7,17.8,0,38945.46,0,11.3,261,7.6,1976-03-03T05:56,1976-03-03T17:40
3/4/1976,25.1,32,17.6,0,38959,0,14.9,216,9.9,1976-03-04T05:55,1976-03-04T17:41
3/5/1976,26.4,32.5,21.9,0,38987.5,0,20,196,18.2,1976-03-05T05:54,1976-03-05T17:41
3/6/1976,26.8,32.7,23.3,0,38809.87,0,20.5,194,24.2,1976-03-06T05:53,1976-03-06T17:41
3/7/1976,27,32.4,23.4,0.1,36833.01,1,20.5,194,20.4,1976-03-07T05:52,1976-03-07T17:42
3/8/1976,27,32.3,23.1,0.4,39118.73,2,20.2,202,17,1976-03-08T05:51,1976-03-08T17:42
3/9/1976,27.2,33,22.9,1.2,39217.55,6,20.8,207,15.3,1976-03-09T05:50,1976-03-09T17:43
3/10/1976,27.6,34.3,23.3,0,39237.45,0,19.3,224,14.3,1976-03-10T05:49,1976-03-10T17:43
3/11/1976,27.7,33.9,23.3,0,39138.68,0,19.7,213,12.3,1976-03-11T05:48,1976-03-11T17:43
3/12/1976,28.1,34.7,23.4,0,39162.55,0,15.4,268,11.2,1976-03-12T05:48,1976-03-12T17:44
3/13/1976,27.3,34,21.2,0.7,39656.42,2,17.1,247,11.3,1976-03-13T05:47,1976-03-13T17:44
3/14/1976,27.5,33.9,21.2,0,39776.28,0,16.3,245,12.1,1976-03-14T05:46,1976-03-14T17:45
3/15/1976,27.5,33.6,21,0,39899.87,0,16.8,238,9.9,1976-03-15T05:45,1976-03-15T17:45
3/16/1976,28,34.5,22.2,0,40027.07,0,16.7,271,11.3,1976-03-16T05:44,1976-03-16T17:45
3/17/1976,28.8,36,22,0,40259.33,0,16.3,241,12.9,1976-03-17T05:43,1976-03-17T17:46
3/18/1976,29.3,36.3,23,0,40395.62,0,17.8,239,12.5,1976-03-18T05:42,1976-03-18T17:46
3/19/1976,29.5,36.1,23.3,0,40110.29,0,19,225,10.8,1976-03-19T05:41,1976-03-19T17:46
3/20/1976,29.6,36.2,23.4,0.8,40569,3,19.2,238,10.6,1976-03-20T05:40,1976-03-20T17:47
3/21/1976,29.5,36.1,23.5,1.4,38540.61,4,20.1,207,11.5,1976-03-21T05:39,1976-03-21T17:47
3/22/1976,28.6,34.7,24.3,1.7,34132.8,5,21.7,203,14.4,1976-03-22T05:38,1976-03-22T17:48
3/23/1976,29.4,34.5,24.6,0,41006.58,0,22.3,187,11.2,1976-03-23T05:37,1976-03-23T17:48
3/24/1976,29.1,34.7,25,0.3,39646.19,3,21.7,243,11.7,1976-03-24T05:36,1976-03-24T17:48
3/25/1976,29.7,36.8,23.4,0,41401.69,0,16.7,240,14.3,1976-03-25T05:35,1976-03-25T17:49
3/26/1976,29.5,36.9,24,0,41347.29,0,20.2,211,15.5,1976-03-26T05:34,1976-03-26T17:49
3/27/1976,29.7,36.2,24.1,0,41556.29,0,21.4,207,15.1,1976-03-27T05:33,1976-03-27T17:49
3/28/1976,30.4,37.9,24.1,0,41633.74,0,17.8,242,12.3,1976-03-28T05:32,1976-03-28T17:50
3/29/1976,30.6,37.7,23.7,0,41711.22,0,18.5,216,12,1976-03-29T05:31,1976-03-29T17:50
3/30/1976,30.8,37.4,24.7,0,41788.69,0,18.9,227,13.7,1976-03-30T05:30,1976-03-30T17:50
3/31/1976,31.3,37.7,24.5,0,41866.09,0,16.5,258,10,1976-03-31T05:29,1976-03-31T17:51
4/1/1976,29.7,36.4,24.1,0,41943.37,0,15.5,302,16.4,1976-04-01T05:28,1976-04-01T17:51
4/2/1976,29.8,35.8,23.5,0,42002.23,0,15.6,283,10.4,1976-04-02T05:28,1976-04-02T17:51
4/3/1976,29.9,35.1,24.4,0,40901.97,0,17.7,268,10.8,1976-04-03T05:27,1976-04-03T17:52
4/4/1976,29.8,35.5,23.8,0,42115.39,0,16.9,262,13.7,1976-04-04T05:26,1976-04-04T17:52
4/5/1976,29.7,36.3,23.7,0,42171.55,0,17.8,215,14.9,1976-04-05T05:25,1976-04-05T17:53
