time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),weather_code (wmo code),precipitation_sum (mm),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h)
11/10/1975,14.9,17.2,12.9,63,10.8,10.8,22582.93,22,13.5,112,5.5
11/11/1975,15.1,18.8,12.6,55,3.5,3.5,24658.24,14,13.8,104,6.5
11/12/1975,15.9,18.4,14.2,53,3.5,3.5,35007,17,14.8,244,9.2
11/13/1975,14.2,18,11.5,3,0,0,35614.98,0,11.3,275,7.4
11/14/1975,12.9,16.7,10,3,0,0,36369.46,0,10.3,282,6
11/15/1975,13,16.1,11.2,51,1.1,1.1,28724.97,11,10.6,340,4.1
11/16/1975,12.7,15.6,11.2,51,2,2,26440.64,16,11,297,6.8
11/17/1975,12.7,16.4,9.5,51,0.1,0.1,35827.03,1,10.4,321,4.8
11/18/1975,13,17.2,9.6,3,0,0,35587.78,0,10.2,320,5.5
11/19/1975,13.3,17.6,9.9,3,0,0,34463.7,0,10.1,31,5.1
11/20/1975,12.9,17.8,9.4,1,0,0,35636.05,0,9.1,41,4.1
11/21/1975,12.6,17.6,7.5,3,0,0,35413.07,0,9,3,5
11/22/1975,14,18.3,10.7,3,0,0,34816.41,0,10.7,59,6.2
11/23/1975,13.1,18.1,8.9,3,0,0,35369.95,0,8.3,87,5.4
11/24/1975,12.3,16.7,8,51,0.2,0.2,35075.91,2,7.9,241,5.6
11/25/1975,12.3,16.6,8.8,3,0,0,34691.12,0,8.2,74,3.7
11/26/1975,11.9,17.2,7.5,3,0,0,32693.24,0,6.1,62,4.6
11/27/1975,11.4,17.2,6.8,3,0,0,34722.11,0,5.6,181,5.2
11/28/1975,11,16.8,5.8,1,0,0,34951.37,0,5.5,127,4.3
11/29/1975,10.6,17,5.6,1,0,0,34866.99,0,4.6,60,5.8
11/30/1975,11.4,17.7,5.7,0,0,0,34941.35,0,6.9,59,5.1
12/1/1975,12.2,18.6,6.5,0,0,0,34937.78,0,7.6,38,4.4
12/2/1975,11.9,17.8,6.8,0,0,0,34864.69,0,6.3,301,5.6
12/3/1975,11.5,17.6,6.2,1,0,0,34798.41,0,7.5,58,4.3
12/4/1975,11.3,17.6,5.8,3,0,0,34739.11,0,7.2,316,5.5
12/5/1975,11.6,17.1,6.8,3,0,0,34748.14,0,8.7,264,8.9
12/6/1975,10.2,15.3,6.4,1,0,0,34758.07,0,6.4,253,9.6
12/7/1975,9,13.8,5.5,2,0,0,34768.84,0,4.9,226,12.4
12/8/1975,8.3,12.9,4.7,2,0,0,34744.85,0,2.9,219,7
12/9/1975,8.3,13.4,2.5,1,0,0,34755.87,0,3.3,247,5.4
12/10/1975,8.5,14.6,3.3,0,0,0,34768.21,0,4.7,334,5
12/11/1975,9,15,3.3,1,0,0,34781.84,0,5.4,314,6.2
12/12/1975,9.3,14,4.2,51,0.3,0.3,34608.28,3,5.9,239,6.5
12/13/1975,8.7,11.1,6.9,51,1,1,32508.82,6,7.1,247,7.4
12/14/1975,8.1,12.9,4.1,2,0,0,34830.1,0,4,280,10.5
12/15/1975,7.8,12.2,3.2,3,0,0,34049.87,0,3.9,318,6.5
12/16/1975,8.7,13.5,4.4,3,0,0,33908.52,0,4.7,55,6.5
12/17/1975,9.4,14.4,4.2,3,0,0,32143.28,0,5.7,98,5
12/18/1975,9.8,13.8,7,51,0.1,0.1,33038.49,1,4.7,100,5.4
12/19/1975,10,14,6.9,51,0.3,0.3,34937.97,3,6.4,74,5.5
12/20/1975,10.2,16.2,5.2,3,0,0,34964.77,0,5.6,64,7.1
12/21/1975,10.6,16.8,5.1,0,0,0,34993.18,0,4.1,70,4.3
12/22/1975,10.5,16,6.3,1,0,0,35023.08,0,2.9,18,4.6
12/23/1975,9.8,15.4,4.6,1,0,0,35054.38,0,3.7,60,5.4
12/24/1975,9.7,15.3,4.8,2,0,0,35062.33,0,4.8,70,5.2
12/25/1975,9.9,16.7,4.2,0,0,0,35067.96,0,4.8,20,6.6
12/26/1975,10.5,17.7,4.3,0,0,0,35075.81,0,4.6,4,4.7
12/27/1975,11.2,18.6,5,0,0,0,35085.86,0,5.4,47,5.7
12/28/1975,12.3,18.1,6.4,0,0,0,35098.11,0,4.8,111,3.9
12/29/1975,11.2,16,7.2,51,0.2,0.2,35112.54,2,4,78,3.6
12/30/1975,9.7,15,5.4,51,0.4,0.4,35129.13,2,3.2,211,5.2
12/31/1975,9.4,14.7,4.7,1,0,0,35147.86,0,3.4,48,4.1
1/1/1976,10.2,15.3,4.7,3,0,0,33071.43,0,4.7,15,5.4
1/2/1976,10.3,14.5,5.9,51,0.2,0.2,33207.98,2,5.3,234,5.4
1/3/1976,9.7,13.8,6.1,51,0.2,0.2,33274.18,2,5.8,282,7.1
1/4/1976,10.3,13.7,7.6,3,0,0,34941.66,0,7,304,6.9
1/5/1976,9.8,14.7,4.8,3,0,0,34609.79,0,6.3,297,6.2
1/6/1976,10,13.9,6.2,51,0.1,0.1,35305.07,1,6.2,291,6
1/7/1976,10.4,14.2,7.7,51,1.1,1.1,34351.65,9,6.3,42,7.1
1/8/1976,9.6,15.6,4.8,2,0,0,35376.24,0,4.2,50,5.4
1/9/1976,9.7,15.6,3.6,3,0,0,35415.3,0,4.7,277,5.6
1/10/1976,10.1,15.7,5.4,1,0,0,35456.55,0,4.7,77,4.1
1/11/1976,10,15.7,4.7,1,0,0,35499.92,0,4,51,4.7
1/12/1976,10.1,16.2,4.2,3,0,0,35241.21,0,4.6,264,6.5
1/13/1976,10.3,15.7,4.9,3,0,0,35592.65,0,5.7,277,7.8
1/14/1976,10,15.4,5.8,2,0,0,35641.84,0,5.9,300,6.9
1/15/1976,9.4,15.3,4.2,2,0,0,35692.8,0,4.7,291,9
1/16/1976,9.2,14.7,4.6,3,0,0,35698.89,0,4.8,296,10.5
1/17/1976,9.9,15.7,4.7,3,0,0,35704.51,0,5.4,302,8.2
1/18/1976,10.6,16.6,5,51,0.3,0.3,35711.59,3,6.1,282,8.2
1/19/1976,10.4,15.4,6.4,51,0.2,0.2,35720.14,2,6.2,305,8.3
1/20/1976,9.7,14.7,5.3,51,0.6,0.6,35730.18,5,4.3,286,7.7
1/21/1976,8.2,13.1,4.3,51,1.5,1.5,35741.71,8,1.9,353,7
1/22/1976,8.2,14.2,2.5,3,0,0,35754.76,0,2.3,61,6.8
1/23/1976,9.3,15.2,3.1,3,0,0,29321.25,0,2.5,75,6.5
1/24/1976,10.2,14.9,5.3,3,0,0,35575.15,0,1.1,155,6
1/25/1976,9.6,14.4,5.3,53,1.3,1.3,35803.14,5,1.8,242,7.8
1/26/1976,9.4,14.9,3.4,51,0.6,0.6,35822.49,3,4,351,4.5
1/27/1976,9.8,15.2,4.8,3,0,0,34847.11,0,4.1,33,3.4
1/28/1976,10.1,15.8,4.1,51,0.3,0.3,35866.2,3,5.1,282,8.4
1/29/1976,10.6,16.9,4.9,3,0,0,35976.13,0,5.3,318,9.7
1/30/1976,10.9,17.4,5,3,0,0,35916.18,0,5.4,294,9
1/31/1976,11.5,16.6,7.6,51,0.2,0.2,36026.52,2,7.2,260,13
2/1/1976,10.1,14.2,7.4,63,8.2,8.2,35971.99,13,7.3,242,14.5
2/2/1976,9.5,13.9,6.7,55,6.1,6.1,36150.01,13,7.8,230,18.7
2/3/1976,10.4,15.3,5.5,1,0,0,36224.17,0,6,224,9.5
2/4/1976,10.1,15.6,4.1,3,0,0,35441.54,0,5.8,256,7.6
2/5/1976,9.7,12.5,7.8,53,4.9,4.9,6185.5,12,7.6,153,5.6
2/6/1976,9,11.8,7,61,12.4,12.4,23697.04,20,8.1,126,6.4
2/7/1976,9.9,16.3,4.6,3,0,0,36480.33,0,6.2,21,7.7
2/8/1976,10.7,17.5,4.1,2,0,0,36485.87,0,6.3,30,5
2/9/1976,11.9,17.7,5.7,51,0.4,0.4,36000,4,6.8,252,5.2
2/10/1976,11.2,15.7,7,55,2.8,2.8,36402.66,9,7.3,216,7.4
2/11/1976,9.8,14.5,5.5,51,2,2,36028.41,10,6.8,285,6.8
2/12/1976,10.5,15.8,5.8,51,0.9,0.9,36691.66,8,6,13,7.2
2/13/1976,10.9,16.7,5,51,0.1,0.1,36111.11,1,6.7,253,9.4
2/14/1976,11,14.5,7.7,51,1,1,36105.08,7,7.5,224,12.8
2/15/1976,11.7,15.1,8.4,51,2.6,2.6,34184.02,14,8.4,242,12.5
2/16/1976,12.9,17.6,8.5,51,1.6,1.6,37018.45,11,10.1,233,18.2
2/17/1976,13.8,18,10.8,51,3.1,3.1,36921.62,13,11.2,237,18.9
2/18/1976,13.6,18.2,9.9,51,0.3,0.3,37245.32,2,10.4,242,19.8
2/19/1976,14,19,10.1,2,0,0,36738.15,0,9.7,234,15.7
2/20/1976,13.4,19.2,8.9,0,0,0,37697.93,0,8.2,237,19.3
2/21/1976,12.7,17.7,9.2,0,0,0,37799.78,0,5.8,224,12.7
2/22/1976,12,18.2,6.2,0,0,0,37837.04,0,5.8,273,8.9
2/23/1976,12,17.7,6.3,0,0,0,37945.87,0,6,224,13.2
2/24/1976,12.2,17.9,7.4,0,0,0,38059.57,0,4.3,236,13.5
2/25/1976,11.9,17.1,7.9,2,0,0,38098.87,0,4.4,215,16.1
2/26/1976,13.1,18.6,6.8,2,0,0,38218.77,0,6.1,228,26.4
2/27/1976,13.3,19.1,7.8,0,0,0,38343.02,0,2.1,240,22.7
2/28/1976,12.1,18.2,7.2,0,0,0,38559.23,0,-1.2,242,17.4
2/29/1976,11.2,16.8,5.9,0,0,0,38694.36,0,-1.5,254,12.4
3/1/1976,10.6,17.3,4.2,3,0,0,38740.02,0,1.6,138,4.9
3/2/1976,11.8,17.5,7.3,3,0,0,36601.88,0,1.2,180,7.6
3/3/1976,13.3,19.2,7.8,2,0,0,38924.61,0,3.5,200,5.9
3/4/1976,13.9,18.5,9.2,51,0.4,0.4,38397.86,3,7.6,216,5.9
3/5/1976,13.1,15.9,10.9,63,11.2,11.2,34859.61,21,10.7,232,11.7
3/6/1976,13.7,16.3,12.2,61,19.7,19.7,31069.45,24,13,223,15.9
3/7/1976,13.7,17,11.6,61,21.4,21.4,34161.61,24,13.1,214,13.6
3/8/1976,13.7,16.8,11.8,53,4.1,4.1,36067.7,22,12.6,214,17.1
3/9/1976,13.9,17,12.1,51,1.5,1.5,38231.54,12,12.6,225,17.1
3/10/1976,13.8,17.2,11.1,53,2.6,2.6,38441.99,11,12.1,223,19.9
3/11/1976,13.7,17.8,10.7,3,0,0,40143.48,0,10.4,212,17.1
3/12/1976,13.8,18.2,10,0,0,0,40234.66,0,7.2,210,12.7
3/13/1976,14.1,18.9,9.8,1,0,0,40325.95,0,6,232,15.1
3/14/1976,14.7,19.2,11.5,51,0.3,0.3,40417.27,3,7.9,235,18.2
3/15/1976,14.5,19.8,11.1,51,0.2,0.2,40508.57,2,8.1,260,14.2
3/16/1976,14.6,20.1,9.4,1,0,0,40599.77,0,8.2,268,11.7
3/17/1976,15.3,20.4,10.3,51,0.4,0.4,40690.83,3,8.3,240,17
3/18/1976,16.4,21.4,11.9,51,0.1,0.1,40781.68,1,9.7,237,19.6
3/19/1976,16.7,21,13.7,51,0.7,0.7,40872.25,4,9.8,225,16.5
3/20/1976,17,21.7,13.4,1,0,0,40962.49,0,9.1,225,14.3
3/21/1976,16.6,21.6,13,61,2.1,2.1,37266.38,6,10,225,19.5
3/22/1976,15.7,19.8,12.8,63,6.9,6.9,41141.75,11,12.5,227,18.7
3/23/1976,16.1,20.2,13,51,0.1,0.1,40354.61,1,13.6,234,17.4
3/24/1976,15.7,20.2,12.1,2,0,0,41318.98,0,12.4,216,13.6
3/25/1976,15.8,19.9,11.7,1,0,0,41406.65,0,11.3,206,14.1
3/26/1976,16.7,21.5,12.1,51,0.2,0.2,41494.02,2,11.3,210,16.8
3/27/1976,17.5,21.6,13.6,51,0.2,0.2,41581.54,1,12.4,200,14.5
3/28/1976,16.8,21,13.8,53,2.3,2.3,41669.17,6,13.6,212,16.3
3/29/1976,16.9,22.2,12.4,51,0.4,0.4,41756.84,4,12.8,214,22.3
3/30/1976,18.1,22.9,14.2,51,0.3,0.3,41844.49,2,11.5,207,16.6
3/31/1976,18.6,23.5,14.5,51,0.3,0.3,41932.07,1,11.1,229,16.9
4/1/1976,18.4,22.9,14.1,51,0.3,0.3,39457.41,2,9.7,238,22.1
4/2/1976,17.7,22.6,13.4,1,0,0,42106.82,0,8.7,249,15.9
4/3/1976,17.7,23.1,12.9,51,1,1,42193.86,3,8.3,258,14.5
4/4/1976,16.9,21.5,12.4,51,0.1,0.1,42280.61,1,9.2,247,19.4
4/5/1976,16.9,22.9,10.8,3,0,0,42367.01,0,8.2,264,9.8
4/6/1976,17.2,22.8,10.8,3,0,0,42453,0,8.7,219,17.2
4/7/1976,17.3,22.2,13.4,53,1.3,1.3,42538.53,6,11,215,22.6
4/8/1976,16.2,20.1,12.5,53,0.7,0.7,42623.54,2,13.2,198,15.9
4/9/1976,16,20,12.9,61,5.2,5.2,41483.7,12,13.6,194,13.8
4/10/1976,16.3,19.3,13.9,61,9.2,9.2,40833.15,23,15.3,210,13.3
4/11/1976,17.7,20.7,15.3,63,13,13,42711.74,21,16.9,219,18.4
4/12/1976,18.3,21.9,13.8,51,1.3,1.3,42737.48,6,12.4,220,24.2
4/13/1976,17.6,22.2,13.7,1,0,0,42763.39,0,12.2,195,16.1
4/14/1976,17.7,21.9,13.4,51,0.1,0.1,42789.47,1,13.5,191,16.3
4/15/1976,17.6,21.6,14.5,61,2.9,2.9,40511.41,10,15.4,206,16.3
4/16/1976,17.5,21.2,13.3,51,1.3,1.3,42841.89,7,13.1,209,19.7
4/17/1976,18.3,22.1,14.8,2,0,0,42868.2,0,13.3,192,11.7
4/18/1976,17.2,21.4,13.5,63,14.8,14.8,39600,9,13.3,180,11.3
4/19/1976,17.1,21.1,13.2,53,5.1,5.1,42921.07,14,15.8,158,9.7
4/20/1976,17.9,21.4,15,51,1.7,1.7,42947.63,8,15.6,169,4.4
4/21/1976,17.1,20.5,14.2,63,16.9,16.9,14004.54,14,15.2,143,7.8
4/22/1976,16.2,18.8,13.9,63,13.2,13.2,9861.31,16,14.3,135,7
4/23/1976,16.9,20,14,51,0.5,0.5,23583.85,4,14.5,85,9.7
4/24/1976,18,21.7,14.6,61,4.5,4.5,37900.37,5,13.9,150,4.9
4/25/1976,16.6,19.4,14.1,55,5.1,5.1,29562.03,9,14.2,170,7.1
4/26/1976,16.4,19.9,13.7,61,6.1,6.1,41778.9,21,15.5,178,6.2
4/27/1976,16.2,19.1,14.2,63,15.8,15.8,23567.28,21,15.6,176,6.6
4/28/1976,16.7,19.6,14.4,61,19.4,19.4,3436.28,22,16.1,187,7.9
4/29/1976,17,20.1,14.8,61,16.2,16.2,18204.74,22,16.3,189,7.3
4/30/1976,18.1,21.9,15.8,61,11.4,11.4,39622.8,24,17.5,226,8.8
5/1/1976,18.9,22.5,15.7,55,7.3,7.3,42638.59,16,18,199,9
5/2/1976,20.3,23.9,15.9,53,1.9,1.9,40996.49,9,18.2,193,9
5/3/1976,19.1,23.6,14.1,51,0.1,0.1,43689.37,1,14.5,228,12.5
5/4/1976,18.7,23,13.6,51,0.1,0.1,43692.67,1,15.4,191,15
5/5/1976,18.2,22.2,15.9,63,15.3,15.3,39050.55,22,17.3,187,10.6
5/6/1976,17.5,20.5,14.1,61,32.1,32.1,33906.01,24,16.7,179,9.2
5/7/1976,17.4,20.5,15.2,63,20.7,20.7,7265.35,24,16.8,217,8.9
5/8/1976,16.3,18,14.7,63,35.3,35.3,10612.4,24,15.8,194,10.2
5/9/1976,16.3,19.2,14.2,63,20.1,20.1,21299.58,24,15.8,231,9.5
5/10/1976,16.8,19.3,14.9,53,5,5,34861.39,15,16.1,158,5.3
5/11/1976,16.1,18.2,14.8,61,8.1,8.1,446.01,12,15.3,130,6.9
5/12/1976,16.4,19.8,14.3,63,11.1,11.1,28609,15,15,120,6.6
5/13/1976,16.7,19.2,14.7,63,12,12,34259.59,13,15.7,100,6.8
5/14/1976,17.1,19.7,14.5,55,5.7,5.7,40215.23,13,15.3,165,6.8
5/15/1976,17.9,20.6,15.6,61,9.8,9.8,42160.3,12,16.4,153,6
5/16/1976,17.7,20.6,15.6,61,6.3,6.3,43156.84,14,16.6,185,7.9
5/17/1976,17.4,20,16,63,18.5,18.5,26773.62,17,16.2,177,6.5
5/18/1976,17.8,20.4,15.7,61,7.5,7.5,42083.05,12,16.8,118,5.9
5/19/1976,18.6,21.2,16.5,61,10.9,10.9,40777.81,17,16.7,237,6.6
5/20/1976,18.9,22.4,15.8,61,4.7,4.7,38425.56,10,17.3,174,6.8
5/21/1976,19.2,22.4,16.6,55,4.9,4.9,43821.53,12,17.3,202,5.4
5/22/1976,19.5,22.9,16.8,55,2.2,2.2,42348.33,8,17,140,5.4
5/23/1976,19.8,22.9,16.8,63,13.7,13.7,43822.21,12,18.6,242,8.9
5/24/1976,19.7,23.4,16.3,63,14.1,14.1,43942.4,14,18.1,303,9
5/25/1976,19.8,24,15.4,63,7,7,44425.68,11,19.2,238,9.9
5/26/1976,19.5,22.5,17.5,53,3,3,42459.36,12,18.6,206,6.6
5/27/1976,19.8,22.4,17.9,61,8.5,8.5,42109.29,14,19.1,228,9.7
5/28/1976,20.2,24,17.6,53,3.8,3.8,42346.99,14,19.6,213,9.3
5/29/1976,20.2,23.8,17.7,53,4.1,4.1,43578.25,13,18.7,188,8.7
5/30/1976,19.9,23.3,17.8,61,5.1,5.1,41091.85,16,19,190,9.7
5/31/1976,19.4,22.7,17.8,63,16.4,16.4,31643.05,23,18.8,197,9.3
6/1/1976,19.5,21.6,18,63,23.2,23.2,1343.61,24,19.2,196,6.2
6/2/1976,19,20.6,17.6,63,30.5,30.5,0,24,18.6,211,7.7
6/3/1976,19.5,23.4,17.9,65,69.7,69.7,7847.49,18,18.9,32,6.6
6/4/1976,20.1,23.2,17.8,53,4.4,4.4,37866.09,13,19.2,141,5.5
6/5/1976,19.4,21.9,18,55,4.8,4.8,20794.75,16,18.1,136,5.2
6/6/1976,19.1,21.3,17.1,63,14.9,14.9,33875.96,18,18.2,162,5.4
6/7/1976,19.4,22,17.9,65,53.2,53.2,24453.54,19,18.7,145,5.4
6/8/1976,19,20,18.5,63,57.7,57.7,0,24,18.6,241,11
6/9/1976,18.3,19.1,17.8,63,41.7,41.7,0,24,18.2,201,7.7
6/10/1976,17.8,18.8,17.2,63,64.1,64.1,0,24,17.6,167,8.6
6/11/1976,17.5,18.4,17.1,63,80.6,80.6,0,24,17.3,144,10.7
6/12/1976,18.6,20.9,17.3,65,102.6,102.6,667.4,24,18.3,230,17.9
6/13/1976,18.2,19.6,17.1,63,36.3,36.3,21536.86,24,17.8,204,12.2
6/14/1976,18.1,20.3,16.8,61,17,17,28914.55,23,17.6,202,10.3
6/15/1976,18.6,21.8,16.5,61,15.6,15.6,36495.8,23,17.9,203,9.4
6/16/1976,18.6,21.4,16.8,55,7.3,7.3,43821.06,21,17.6,200,9.1
6/17/1976,18.6,21.2,17.2,61,7.3,7.3,42517.99,21,17.9,198,8.9
6/18/1976,18.7,22.1,17.1,61,7.9,7.9,41266.16,14,18.1,206,7.9
6/19/1976,19.3,22.7,16.4,61,5.3,5.3,40682.59,13,17.9,201,6
6/20/1976,20.2,22.9,17.7,63,18.2,18.2,41157.96,17,19.3,208,7.8
6/21/1976,20.8,24.5,17.9,53,6.3,6.3,39935.44,20,18.3,201,6.2
6/22/1976,20.6,22.9,18.3,51,3.3,3.3,29649.5,15,18.6,205,5.7
6/23/1976,20.3,23,18.4,61,7.1,7.1,29169.48,17,18.6,207,6.4
6/24/1976,20.2,22.8,18.5,63,15,15,29133.6,21,19,172,4.7
6/25/1976,20.4,23.8,18.8,61,13.6,13.6,21690,24,19.6,171,7.5
6/26/1976,20.1,23.1,18.7,63,16.2,16.2,28016.72,23,19.5,171,9.5
6/27/1976,19.8,21.9,18.6,65,41.9,41.9,7081.17,24,19.5,190,10.5
6/28/1976,19.7,22,18.6,63,68.2,68.2,16064.29,24,19.4,183,13
6/29/1976,19.1,20.2,18.5,63,65.9,65.9,6231.05,24,19,181,7.9
6/30/1976,19,20.1,18.3,63,37.4,37.4,21942.17,24,18.8,199,10.3
7/1/1976,18.8,20.5,17.9,61,27,27,14400,24,18.6,188,11.2
7/2/1976,19.2,20.7,18.2,61,21.2,21.2,24477.43,24,18.6,180,9
7/3/1976,19.4,21.1,18.4,61,21.8,21.8,12417.97,22,18.9,190,8.3
7/4/1976,19.5,21.5,18.7,63,38,38,7318.49,24,19,198,8.1
7/5/1976,19.7,22.2,18.2,63,14.3,14.3,27884.71,24,19.1,206,10.8
7/6/1976,20.1,22.6,18.5,61,22,22,38805.51,24,19.6,201,10.7
7/7/1976,20,21.8,18.7,63,16.9,16.9,24221.13,24,19.4,193,6.5
7/8/1976,19.6,22.8,18.1,61,9.5,9.5,39428.18,18,18.3,148,6.1
7/9/1976,19.8,23.7,17.6,65,31.1,31.1,32165.68,17,18.3,115,6.5
7/10/1976,18.9,21.2,17.9,63,29.1,29.1,9560.45,17,18.4,107,9.8
7/11/1976,18.7,19.7,18.2,65,65.1,65.1,0,24,18.5,152,12.8
7/12/1976,19.1,20.7,18.1,63,46.9,46.9,14123.32,24,18.8,163,9.3
7/13/1976,19.2,21.8,17.9,65,59.1,59.1,811.71,24,18.8,169,8.7
7/14/1976,19.1,20.3,18,63,40.4,40.4,9996.96,24,18.4,188,9.6
7/15/1976,19.2,21,17.9,63,18.5,18.5,5152.97,24,18.4,170,5.8
7/16/1976,19.4,22.6,17.7,63,22.9,22.9,17220.77,24,18.3,139,4.7
7/17/1976,20,23.3,17.8,63,16.3,16.3,29257.24,16,18.3,157,5.7
7/18/1976,19.3,21.9,17.9,63,18,18,18793.29,24,17.9,139,7
7/19/1976,19.9,22.5,17.7,61,8.7,8.7,37682.01,21,18.9,137,6.1
7/20/1976,20.9,24.6,18.5,63,11.4,11.4,38031.72,16,18.9,141,7.4
7/21/1976,19.9,22.6,18.5,61,11.3,11.3,26769.12,20,18.8,154,6.7
7/22/1976,19.6,22.5,18.1,63,15.1,15.1,21466.2,18,18.7,218,7.9
7/23/1976,19.8,22.5,18,63,11,11,38494.5,20,18.8,199,7.1
7/24/1976,20,22.4,18.3,61,10.5,10.5,40255.14,15,19.3,176,6.9
7/25/1976,20.3,23.2,18.6,63,13.3,13.3,27788.22,16,19.7,171,5.8
7/26/1976,20.4,23,18.4,61,8.9,8.9,33422.52,16,19.2,116,6.9
7/27/1976,20.5,23.2,18.7,63,15.4,15.4,27281.48,17,19.2,139,6.3
7/28/1976,20.6,23.4,18.5,61,9.1,9.1,22357.76,19,19.1,152,8.8
7/29/1976,20.3,22.8,18.5,61,10.9,10.9,14498.05,19,19.1,160,6.6
7/30/1976,19.7,22.1,18.2,53,9,9,14607.89,24,18.7,163,4.7
7/31/1976,19.8,22,18.3,63,20.4,20.4,8872.36,19,19,97,5.5
8/1/1976,20.7,23.8,18.1,61,8.9,8.9,38108.07,17,18.6,158,6.9
8/2/1976,19.7,23.4,18.4,63,21.8,21.8,36029.49,21,19,181,9.2
8/3/1976,18.7,20.4,17.9,63,73.4,73.4,7508.86,24,18.4,181,11.2
8/4/1976,18.2,19.6,17.6,63,62.3,62.3,0,24,17.8,175,10.1
8/5/1976,18.3,19.5,17.6,63,61.2,61.2,19314.23,24,17.8,199,10.3
8/6/1976,19,20.7,17.9,61,17.1,17.1,17826.99,24,18.6,207,9.2
8/7/1976,19.6,22.2,17.9,63,12,12,31838.45,18,19,196,6.4
8/8/1976,20.1,22.6,18.1,51,3.4,3.4,39443.23,15,18.5,200,6.5
8/9/1976,19.6,21.6,18.3,55,4.6,4.6,23615.28,18,18.5,192,6.3
8/10/1976,19.6,23,17.8,61,15.7,15.7,26446.47,24,18.9,177,6.5
8/11/1976,19.6,23.3,18.1,63,28.6,28.6,15741.92,24,18.8,132,6.5
8/12/1976,20.2,22.8,18.1,63,15.8,15.8,15543.25,21,19.2,142,6.5
8/13/1976,19.5,23,18.1,63,13.7,13.7,20884.05,21,18.1,148,9.8
8/14/1976,18.5,19.8,17.8,63,30.3,30.3,1242.16,24,17.9,156,7.8
8/15/1976,18.2,19.5,17.4,63,17.4,17.4,2994.39,24,17.5,152,7.9
8/16/1976,18.1,19.4,17.4,63,67.4,67.4,287.71,24,17.8,157,8.5
8/17/1976,17.9,18.3,17.5,63,87.2,87.2,0,24,17.7,186,7.7
8/18/1976,18.4,20.7,17.3,63,25.2,25.2,8356.88,24,17.3,176,8.4
8/19/1976,19.2,22.3,17.4,63,15.5,15.5,30578.17,22,18.1,175,5.9
8/20/1976,18.9,21.2,17.8,61,17.9,17.9,21526.69,23,18.2,199,8.8
8/21/1976,19.1,22.4,17.7,61,19.4,19.4,20486.42,24,18.4,194,10.4
8/22/1976,19.3,21.8,18.1,55,7.6,7.6,16669.54,18,18.6,187,8.7
8/23/1976,20.2,23.1,17.6,61,7.9,7.9,36370.62,11,18,144,6.9
8/24/1976,20.3,23.6,17.7,63,9.4,9.4,26177.08,9,18.4,221,4.6
8/25/1976,20.5,23.5,18.1,61,3.9,3.9,34622.66,11,18.2,96,3.6
8/26/1976,20.7,24.1,17.9,61,5.5,5.5,36838.84,11,18.2,185,5.8
8/27/1976,20.2,23.4,18.2,55,5.3,5.3,35909.6,14,18.3,200,7.5
8/28/1976,19.6,22.2,17.7,61,5,5,28540.13,10,18,146,4.8
8/29/1976,19.7,22.8,18,53,3.6,3.6,31261.47,17,18.2,128,5.8
8/30/1976,18.9,22.1,17.7,61,19.8,19.8,18160.21,24,18,160,7.6
8/31/1976,19.3,22,17.5,63,11.9,11.9,22634.91,18,18.4,147,6.3
9/1/1976,20.2,23.6,17.3,61,3.8,3.8,37085.9,10,17.5,105,4.5
9/2/1976,19.7,22.9,17.7,61,8.1,8.1,20157.98,16,18.2,163,5.2
9/3/1976,19.3,21.9,17.5,61,4.8,4.8,37106.45,14,17.6,197,6.1
9/4/1976,19.4,22.8,17.4,53,2.8,2.8,39973.61,13,17.3,187,5.8
9/5/1976,19.2,21.5,17.2,63,4.9,4.9,37326.2,12,17.5,195,7.1
9/6/1976,19.3,22.3,17.3,53,3.7,3.7,40414.32,19,17.4,197,6.9
9/7/1976,19.4,21.9,17.7,55,4.5,4.5,40022.84,8,18.1,187,5.5
9/8/1976,19.7,22.4,17.5,63,6.5,6.5,34782.22,13,18.1,210,5.2
9/9/1976,20.5,23.5,18.2,61,5.4,5.4,35116.62,15,18.3,174,5.3
9/10/1976,20.5,23.3,18.7,63,15.3,15.3,25851.03,17,18.8,94,8.6
9/11/1976,19.9,22.5,18.2,61,14,14,25415.08,19,18.8,150,7.2
9/12/1976,19.8,22.9,17.9,63,9.6,9.6,33362.18,18,18.3,180,6.6
9/13/1976,19,20.8,18,63,21.9,21.9,12574.13,23,18.2,179,7.6
9/14/1976,18.9,20.8,17.9,61,17.8,17.8,17958.54,23,18.3,184,8.4
9/15/1976,19.2,20.9,17.9,63,17.7,17.7,15200.74,20,18.5,176,7.6
9/16/1976,19.5,21.9,18.1,53,5.1,5.1,37321.56,22,17.9,171,8.7
9/17/1976,19.7,23.1,17.8,51,3.6,3.6,40221.84,18,17.7,175,7.6
9/18/1976,19.3,22.3,17.1,51,1.4,1.4,38540.66,9,17.4,186,7.3
9/19/1976,19.5,23.2,16,2,0,0,40710.36,0,16.8,173,5.5
9/20/1976,19.1,22.8,15,51,1.9,1.9,40563.24,9,16.3,225,5.9
9/21/1976,19.3,23.3,15.3,3,0,0,39971.16,0,16.6,214,6.9
